grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
128,120,162.701,53,600.0,640.0
128,121,199.503,37,605.0,640.0
128,122,215.604,5,610.0,640.0
129,26,34.350049999999996,6,130.0,645.0
129,27,50.9998,89,135.0,645.0
129,28,65.4996,18,140.0,645.0
129,31,78.04939999999999,22,155.0,645.0
129,32,82.5993,27,160.0,645.0
129,38,224.8545,4,190.0,645.0
129,39,308.65999999999997,44,195.0,645.0
129,43,140.7495,2,215.0,645.0
129,44,150.2,51,220.0,645.0
129,45,155.0,15,225.0,645.0
129,46,167.501,1,230.0,645.0
129,47,213.204,13,235.0,645.0
129,48,220.204,25,240.0,645.0
129,49,255.306,33,245.0,645.0
129,50,285.708,37,250.0,645.0
129,51,299.60900000000004,30,255.0,645.0
129,53,327.911,40,265.0,645.0
129,54,345.312,39,270.0,645.0
129,55,392.315,61,275.0,645.0
129,56,430.91700000000003,12,280.0,645.0
129,60,563.31,23,300.0,645.0
129,61,552.412,15,305.0,645.0
129,66,399.065,58,330.0,645.0
129,67,443.018,57,335.0,645.0
129,70,624.5945,2,350.0,645.0
129,71,568.4085,54,355.0,645.0
129,72,586.7035000000001,26,360.0,645.0
129,73,624.295,1,365.0,645.0
129,74,583.1545,58,370.0,645.0
129,76,598.901,1,380.0,645.0
129,77,593.302,9,385.0,645.0
129,78,517.621,19,390.0,645.0
129,79,520.87,16,395.0,645.0
129,81,473.72,38,405.0,645.0
129,84,970.51,32,420.0,645.0
129,87,893.329,49,435.0,645.0
129,88,865.636,9,440.0,645.0
129,90,816.398,42,450.0,645.0
129,92,790.1045,4,460.0,645.0
129,93,713.973,25,465.0,645.0
129,94,607.199,3,470.0,645.0
129,95,510.622,33,475.0,645.0
129,96,483.82,37,480.0,645.0
129,97,466.269,34,485.0,645.0
129,98,446.418,24,490.0,645.0
129,99,434.767,6,495.0,645.0
129,101,389.815,24,505.0,645.0
129,102,384.214,26,510.0,645.0
129,103,371.86350000000004,48,515.0,645.0
129,104,399.315,35,520.0,645.0
129,105,425.517,36,525.0,645.0
129,106,452.418,36,530.0,645.0
129,107,473.02,1,535.0,645.0
129,109,214.504,29,545.0,645.0
129,117,118.899,53,585.0,645.0
129,118,135.699,41,590.0,645.0
129,119,156.25,42,595.0,645.0
129,120,192.203,53,600.0,645.0
129,121,220.00400000000002,56,605.0,645.0
129,122,232.505,21,610.0,645.0
130,26,40.9999,1,130.0,650.0
130,27,67.3995,81,135.0,650.0
130,28,82.7493,56,140.0,650.0
130,29,90.9492,20,145.0,650.0
130,31,85.2993,3,155.0,650.0
130,36,101.299,11,180.0,650.0
130,37,154.7,47,185.0,650.0
130,38,288.658,62,190.0,650.0
130,39,376.114,20,195.0,650.0
130,41,245.806,5,205.0,650.0
130,42,206.203,65,210.0,650.0
130,43,153.8,37,215.0,650.0
130,44,151.9,17,220.0,650.0
130,45,184.502,75,225.0,650.0
130,46,177.902,7,230.0,650.0
130,47,240.105,31,235.0,650.0
130,48,310.31,12,240.0,650.0
130,49,317.66,26,245.0,650.0
130,50,317.11,29,250.0,650.0
130,51,332.51099999999997,20,255.0,650.0
130,54,358.413,23,270.0,650.0
130,55,400.815,66,275.0,650.0
130,56,431.917,13,280.0,650.0
130,60,597.601,21,300.0,650.0
130,61,586.0540000000001,52,305.0,650.0
130,66,383.914,15,330.0,650.0
130,67,406.116,65,335.0,650.0
130,71,576.506,27,355.0,650.0
130,74,564.2594999999999,32,370.0,650.0
130,81,444.118,33,405.0,650.0
130,82,425.967,2,410.0,650.0
130,84,988.0060000000001,24,420.0,650.0
130,86,938.768,2,430.0,650.0
130,87,912.774,26,435.0,650.0
130,89,841.5915,10,445.0,650.0
130,90,818.797,30,450.0,650.0
130,92,774.558,28,460.0,650.0
130,93,746.615,8,465.0,650.0
130,95,560.91,31,475.0,650.0
130,96,552.3125,6,480.0,650.0
130,98,473.52,7,490.0,650.0
130,99,433.467,30,495.0,650.0
130,100,430.36699999999996,10,500.0,650.0
130,101,406.216,39,505.0,650.0
130,102,432.017,39,510.0,650.0
130,103,438.618,31,515.0,650.0
130,104,400.415,11,520.0,650.0
130,106,445.918,3,530.0,650.0
130,108,267.407,59,540.0,650.0
130,109,263.10699999999997,44,545.0,650.0
130,117,130.649,74,585.0,650.0
130,118,149.7,6,590.0,650.0
131,27,72.5495,70,135.0,655.0
131,28,83.6993,87,140.0,655.0
131,29,88.9992,65,145.0,655.0
131,33,76.1994,1,165.0,655.0
131,34,98.6491,18,170.0,655.0
131,35,112.199,59,175.0,655.0
131,36,255.606,75,180.0,655.0
131,37,344.762,74,185.0,655.0
131,38,272.3075,46,190.0,655.0
131,39,97.9491,8,195.0,655.0
131,42,217.204,6,210.0,655.0
131,43,168.051,20,215.0,655.0
131,44,224.8545,2,220.0,655.0
131,45,239.35500000000002,64,225.0,655.0
131,47,262.007,24,235.0,655.0
131,49,309.86,8,245.0,655.0
131,50,334.76099999999997,30,250.0,655.0
131,51,354.462,70,255.0,655.0
131,52,374.664,32,260.0,655.0
131,53,394.315,39,265.0,655.0
131,54,392.96500000000003,36,270.0,655.0
131,55,434.717,42,275.0,655.0
131,56,449.718,5,280.0,655.0
131,60,656.987,1,300.0,655.0
131,61,600.3,35,305.0,655.0
131,67,362.013,83,335.0,655.0
131,68,386.214,21,340.0,655.0
131,71,512.322,27,355.0,655.0
131,74,544.1145,38,370.0,655.0
131,75,503.322,1,375.0,655.0
131,81,424.91700000000003,12,405.0,655.0
131,82,417.516,21,410.0,655.0
131,84,981.507,23,420.0,655.0
131,86,928.62,17,430.0,655.0
131,87,928.1205,12,435.0,655.0
131,89,836.443,35,445.0,655.0
131,90,863.936,10,450.0,655.0
131,92,785.555,27,460.0,655.0
131,95,667.884,49,475.0,655.0
131,101,442.51800000000003,40,505.0,655.0
131,102,447.818,24,510.0,655.0
131,103,454.319,15,515.0,655.0
131,104,388.014,63,520.0,655.0
131,105,367.913,41,525.0,655.0
131,106,364.713,51,530.0,655.0
131,107,339.8615,40,535.0,655.0
131,108,318.71,23,540.0,655.0
131,109,288.408,40,545.0,655.0
131,117,153.3,53,585.0,655.0
132,27,67.4995,39,135.0,660.0
132,28,65.9996,92,140.0,660.0
132,29,76.0994,75,145.0,660.0
132,30,74.74940000000001,16,150.0,660.0
132,31,69.1995,7,155.0,660.0
132,32,73.0995,29,160.0,660.0
132,33,72.7995,17,165.0,660.0
132,34,167.001,13,170.0,660.0
132,35,211.604,17,175.0,660.0
132,36,213.904,13,180.0,660.0
132,37,155.9005,4,185.0,660.0
132,38,92.2992,13,190.0,660.0
132,43,204.153,26,215.0,660.0
132,47,239.405,8,235.0,660.0
132,50,238.905,37,250.0,660.0
132,51,254.80599999999998,56,255.0,660.0
132,52,272.8075,4,260.0,660.0
132,54,448.718,15,270.0,660.0
132,55,454.269,40,275.0,660.0
132,56,450.368,32,280.0,660.0
132,67,339.5615,24,335.0,660.0
132,68,364.713,59,340.0,660.0
132,71,493.421,29,355.0,660.0
132,72,479.62,8,360.0,660.0
132,74,534.3165,16,370.0,660.0
132,75,531.917,19,375.0,660.0
132,79,484.92,9,395.0,660.0
132,80,453.21799999999996,40,400.0,660.0
132,81,415.116,31,405.0,660.0
132,82,415.866,32,410.0,660.0
132,84,1010.95,36,420.0,660.0
132,86,967.9110000000001,36,430.0,660.0
132,89,854.1885,38,445.0,660.0
132,92,788.9045,38,460.0,660.0
132,95,696.977,50,475.0,660.0
132,96,608.598,39,480.0,660.0
132,97,573.007,43,485.0,660.0
132,98,565.9590000000001,30,490.0,660.0
132,99,542.9645,32,495.0,660.0
132,100,517.721,17,500.0,660.0
132,101,477.91999999999996,52,505.0,660.0
132,102,473.12,11,510.0,660.0
132,104,394.065,26,520.0,660.0
132,107,329.211,6,535.0,660.0
132,108,319.71000000000004,50,540.0,660.0
132,109,266.607,49,545.0,660.0
132,110,218.50400000000002,24,550.0,660.0
132,111,196.903,19,555.0,660.0
132,112,198.103,21,560.0,660.0
132,113,175.2515,16,565.0,660.0
132,114,161.851,30,570.0,660.0
132,115,149.64999999999998,40,575.0,660.0
132,116,148.0,33,580.0,660.0
132,117,172.601,67,585.0,660.0
133,28,49.7498,64,140.0,665.0
133,29,56.249700000000004,100,145.0,665.0
133,30,58.899699999999996,46,150.0,665.0
133,31,64.84960000000001,18,155.0,665.0
133,32,68.2995,2,160.0,665.0
133,38,86.5993,21,190.0,665.0
133,40,105.799,13,200.0,665.0
133,41,109.549,14,205.0,665.0
133,43,222.8545,26,215.0,665.0
133,47,216.654,60,235.0,665.0
133,48,235.45499999999998,22,240.0,665.0
133,49,229.605,23,245.0,665.0
133,50,228.805,13,250.0,665.0
133,51,259.707,24,255.0,665.0
133,52,265.307,41,260.0,665.0
133,53,275.608,43,265.0,665.0
133,54,290.509,35,270.0,665.0
133,56,482.07,48,280.0,665.0
133,60,350.012,17,300.0,665.0
133,61,312.56,6,305.0,665.0
133,67,330.51099999999997,6,335.0,665.0
133,68,335.711,98,340.0,665.0
133,69,397.415,1,345.0,665.0
133,71,450.318,13,355.0,665.0
133,72,410.716,25,360.0,665.0
133,74,506.622,1,370.0,665.0
133,75,488.321,62,375.0,665.0
133,76,536.316,35,380.0,665.0
133,77,549.813,37,385.0,665.0
133,79,474.32,11,395.0,665.0
133,80,505.672,18,400.0,665.0
133,82,400.715,25,410.0,665.0
133,84,1013.7,24,420.0,665.0
133,86,967.761,4,430.0,665.0
133,89,871.434,45,445.0,665.0
133,91,823.396,6,455.0,665.0
133,92,793.2035000000001,44,460.0,665.0
133,94,716.1225,2,470.0,665.0
133,95,745.215,48,475.0,665.0
133,96,619.196,3,480.0,665.0
133,97,615.197,13,485.0,665.0
133,99,693.8775,2,495.0,665.0
133,100,519.9205,18,500.0,665.0
133,101,522.32,61,505.0,665.0
133,102,469.319,31,510.0,665.0
133,103,390.215,26,515.0,665.0
133,104,384.514,56,520.0,665.0
133,105,382.864,52,525.0,665.0
133,106,360.113,72,530.0,665.0
133,107,335.711,62,535.0,665.0
133,108,303.209,71,540.0,665.0
133,109,252.45600000000002,58,545.0,665.0
133,110,245.306,45,550.0,665.0
133,111,233.805,20,555.0,665.0
133,112,190.202,25,560.0,665.0
133,113,186.002,18,565.0,665.0
133,114,188.402,12,570.0,665.0
133,115,214.204,3,575.0,665.0
133,116,174.9515,6,580.0,665.0
133,117,216.004,101,585.0,665.0
133,118,232.005,4,590.0,665.0
134,28,38.1,10,140.0,670.0
134,29,44.7999,91,145.0,670.0
134,30,42.549899999999994,48,150.0,670.0
134,32,36.0,23,160.0,670.0
134,33,38.95,40,165.0,670.0
134,34,43.6999,39,170.0,670.0
134,35,52.949799999999996,54,175.0,670.0
134,36,60.7496,48,180.0,670.0
134,37,66.59960000000001,44,185.0,670.0
134,38,77.7994,53,190.0,670.0
134,39,88.0492,54,195.0,670.0
134,40,101.049,52,200.0,670.0
134,41,106.59899999999999,18,205.0,670.0
134,43,227.205,1,215.0,670.0
134,46,174.801,1,230.0,670.0
134,47,189.60199999999998,54,235.0,670.0
134,48,223.704,11,240.0,670.0
134,49,219.25400000000002,26,245.0,670.0
134,51,267.307,39,255.0,670.0
134,52,271.007,17,260.0,670.0
134,53,289.808,7,265.0,670.0
134,54,308.51,41,270.0,670.0
134,55,338.411,13,275.0,670.0
134,56,494.521,42,280.0,670.0
134,57,493.521,3,285.0,670.0
134,60,349.462,34,300.0,670.0
134,61,321.61,58,305.0,670.0
134,62,296.709,7,310.0,670.0
134,68,316.51,49,340.0,670.0
134,69,332.411,22,345.0,670.0
134,72,407.016,31,360.0,670.0
134,73,381.414,11,365.0,670.0
134,74,413.56600000000003,26,370.0,670.0
134,75,423.41700000000003,42,375.0,670.0
134,77,330.31100000000004,36,385.0,670.0
134,80,509.8695,2,400.0,670.0
134,82,394.265,32,410.0,670.0
134,83,403.715,5,415.0,670.0
134,84,1006.45,12,420.0,670.0
134,85,1036.09,1,425.0,670.0
134,88,883.631,13,440.0,670.0
134,89,891.529,33,445.0,670.0
134,91,805.3005,14,455.0,670.0
134,92,822.0464999999999,12,460.0,670.0
134,94,785.755,13,470.0,670.0
134,95,738.7170000000001,24,475.0,670.0
134,96,634.2425000000001,8,480.0,670.0
134,97,645.389,7,485.0,670.0
134,101,552.712,39,505.0,670.0
134,104,365.613,38,520.0,670.0
134,105,367.613,36,525.0,670.0
134,106,349.762,38,530.0,670.0
134,107,351.712,17,535.0,670.0
134,108,331.911,52,540.0,670.0
134,110,250.306,14,550.0,670.0
134,111,262.6065,12,555.0,670.0
134,113,265.307,17,565.0,670.0
134,114,255.206,31,570.0,670.0
134,115,248.606,31,575.0,670.0
134,116,221.804,31,580.0,670.0
134,117,253.756,100,585.0,670.0
134,118,249.556,6,590.0,670.0
135,29,31.1001,53,145.0,675.0
135,30,27.6001,77,150.0,675.0
135,31,22.2,29,155.0,675.0
135,32,28.6001,23,160.0,675.0
135,33,34.0001,5,165.0,675.0
135,34,41.7999,1,170.0,675.0
135,35,47.9998,9,175.0,675.0
135,36,57.7997,9,180.0,675.0
135,37,66.3996,7,185.0,675.0
135,38,78.6494,58,190.0,675.0
135,39,82.7993,5,195.0,675.0
135,40,105.949,4,200.0,675.0
135,41,108.549,26,205.0,675.0
135,42,115.399,84,210.0,675.0
135,43,121.549,70,215.0,675.0
135,44,126.849,34,220.0,675.0
135,45,131.099,10,225.0,675.0
135,46,154.5,24,230.0,675.0
135,47,171.101,25,235.0,675.0
135,48,196.303,1,240.0,675.0
135,49,210.604,31,245.0,675.0
135,51,249.05599999999998,44,255.0,675.0
135,52,281.358,8,260.0,675.0
135,53,284.75800000000004,34,265.0,675.0
135,54,304.05899999999997,48,270.0,675.0
135,55,328.411,52,275.0,675.0
135,56,354.012,7,280.0,675.0
135,57,476.52,1,285.0,675.0
135,58,376.814,5,290.0,675.0
135,59,381.764,16,295.0,675.0
135,61,298.30899999999997,12,305.0,675.0
135,62,282.008,19,310.0,675.0
135,68,300.709,24,340.0,675.0
135,69,299.259,68,345.0,675.0
135,70,283.708,35,350.0,675.0
135,71,301.209,40,355.0,675.0
135,72,338.411,47,360.0,675.0
135,73,346.912,39,365.0,675.0
135,74,379.414,1,370.0,675.0
135,75,445.918,41,375.0,675.0
135,77,323.01,33,385.0,675.0
135,82,395.815,17,410.0,675.0
135,83,392.715,25,415.0,675.0
135,86,431.017,28,430.0,675.0
135,87,460.419,27,435.0,675.0
135,88,892.129,45,440.0,675.0
135,89,883.0815,52,445.0,675.0
135,90,839.042,7,450.0,675.0
135,91,823.396,58,455.0,675.0
135,96,666.384,19,480.0,675.0
135,97,695.927,6,485.0,675.0
135,98,690.5285,60,490.0,675.0
135,99,648.389,41,495.0,675.0
135,100,628.194,38,500.0,675.0
135,101,577.556,48,505.0,675.0
135,102,476.92,3,510.0,675.0
135,106,332.611,1,530.0,675.0
135,107,307.86,8,535.0,675.0
135,108,316.61,37,540.0,675.0
135,109,306.7095,44,545.0,675.0
135,110,297.609,31,550.0,675.0
135,111,287.808,33,555.0,675.0
135,112,273.707,27,560.0,675.0
135,113,279.508,21,565.0,675.0
135,114,267.207,2,570.0,675.0
135,116,292.109,7,580.0,675.0
135,117,283.808,88,585.0,675.0
135,118,327.861,26,590.0,675.0
135,119,384.514,26,595.0,675.0
135,120,423.4665,24,600.0,675.0
135,121,446.118,27,605.0,675.0
135,122,462.269,14,610.0,675.0
136,29,18.299999999999997,60,145.0,680.0
136,30,15.5,86,150.0,680.0
136,38,97.1991,69,190.0,680.0
136,42,132.699,41,210.0,680.0
136,43,143.0,3,215.0,680.0
136,44,134.199,20,220.0,680.0
136,45,137.799,61,225.0,680.0
136,46,145.1,61,230.0,680.0
136,47,158.3,70,235.0,680.0
136,48,184.852,40,240.0,680.0
136,49,196.003,18,245.0,680.0
136,50,205.0035,2,250.0,680.0
136,51,233.805,48,255.0,680.0
136,54,346.7115,20,270.0,680.0
136,55,331.511,33,275.0,680.0
136,57,365.813,15,285.0,680.0
136,58,365.813,15,290.0,680.0
136,59,375.014,51,295.0,680.0
136,60,359.813,47,300.0,680.0
136,61,316.31,33,305.0,680.0
136,62,280.408,50,310.0,680.0
136,63,265.707,2,315.0,680.0
136,69,279.658,82,345.0,680.0
136,70,274.808,19,350.0,680.0
136,71,299.109,1,355.0,680.0
136,73,404.7655,32,365.0,680.0
136,75,454.118,29,375.0,680.0
136,76,515.621,13,380.0,680.0
136,77,306.509,29,385.0,680.0
136,78,307.61,6,390.0,680.0
136,82,373.414,19,410.0,680.0
136,83,384.714,63,415.0,680.0
136,84,409.516,45,420.0,680.0
136,85,425.317,54,425.0,680.0
136,86,435.717,45,430.0,680.0
136,87,484.02,7,435.0,680.0
136,89,845.6405,2,445.0,680.0
136,90,849.1895,22,450.0,680.0
136,91,846.34,83,455.0,680.0
136,92,851.239,17,460.0,680.0
136,96,706.774,19,480.0,680.0
136,98,721.171,49,490.0,680.0
136,99,709.174,5,495.0,680.0
136,101,616.197,29,505.0,680.0
136,102,480.12,19,510.0,680.0
136,104,332.111,17,520.0,680.0
136,105,326.911,26,525.0,680.0
136,106,322.7105,30,530.0,680.0
136,107,318.51,23,535.0,680.0
136,108,316.3105,6,540.0,680.0
136,111,384.264,10,555.0,680.0
136,112,346.012,35,560.0,680.0
136,113,334.31100000000004,34,565.0,680.0
136,114,323.911,25,570.0,680.0
136,115,310.86,24,575.0,680.0
136,116,294.55899999999997,24,580.0,680.0
136,117,268.407,77,585.0,680.0
136,118,321.3605,52,590.0,680.0
136,119,372.414,43,595.0,680.0
136,120,419.716,69,600.0,680.0
136,121,458.21900000000005,32,605.0,680.0
136,122,486.9205,4,610.0,680.0
137,29,7.99999,47,145.0,685.0
137,30,8.5,58,150.0,685.0
137,37,88.5992,13,185.0,685.0
137,38,92.44919999999999,44,190.0,685.0
137,41,158.0,7,205.0,685.0
137,42,161.301,31,210.0,685.0
137,45,150.1,25,225.0,685.0
137,47,144.8,1,235.0,685.0
137,48,170.551,18,240.0,685.0
137,49,181.902,29,245.0,685.0
137,50,193.403,34,250.0,685.0
137,51,205.803,17,255.0,685.0
137,54,343.612,39,270.0,685.0
137,55,343.812,31,275.0,685.0
137,56,344.312,9,280.0,685.0
137,57,360.213,61,285.0,685.0
137,58,371.71299999999997,46,290.0,685.0
137,59,383.714,3,295.0,685.0
137,61,331.461,2,305.0,685.0
137,62,283.158,48,310.0,685.0
137,63,254.006,35,315.0,685.0
137,69,260.757,98,345.0,685.0
137,70,242.55599999999998,20,350.0,685.0
137,73,396.265,4,365.0,685.0
137,75,482.9705,2,375.0,685.0
137,76,483.12,31,380.0,685.0
137,77,290.809,7,385.0,685.0
137,78,300.409,27,390.0,685.0
137,81,362.413,51,405.0,685.0
137,82,374.514,27,410.0,685.0
137,83,401.66499999999996,28,415.0,685.0
137,84,399.21500000000003,8,420.0,685.0
137,85,493.021,1,425.0,685.0
137,86,468.769,24,430.0,685.0
137,90,861.137,15,450.0,685.0
137,91,885.731,83,455.0,685.0
137,92,908.825,68,460.0,685.0
137,93,945.416,23,465.0,685.0
137,96,727.919,32,480.0,685.0
137,98,728.919,26,490.0,685.0
137,101,636.592,49,505.0,685.0
137,102,475.62,36,510.0,685.0
137,103,511.922,1,515.0,685.0
137,106,417.116,7,530.0,685.0
137,107,420.8665,24,535.0,685.0
137,108,400.765,24,540.0,685.0
137,109,393.66499999999996,28,545.0,685.0
137,110,366.813,30,550.0,685.0
137,111,361.713,27,555.0,685.0
137,112,347.712,13,560.0,685.0
137,117,239.405,43,585.0,685.0
137,118,281.408,78,590.0,685.0
137,119,333.361,80,595.0,685.0
137,120,388.5145,60,600.0,685.0
138,29,2.1,45,145.0,690.0
138,30,2.7,71,150.0,690.0
138,37,74.6494,32,185.0,690.0
138,38,80.4993,63,190.0,690.0
138,39,99.2991,31,195.0,690.0
138,40,109.999,25,200.0,690.0
138,41,125.999,27,205.0,690.0
138,42,144.14999999999998,16,210.0,690.0
138,45,159.251,38,225.0,690.0
138,48,218.704,5,240.0,690.0
138,50,212.904,52,250.0,690.0
138,51,239.405,32,255.0,690.0
138,52,262.007,18,260.0,690.0
138,53,269.607,1,265.0,690.0
138,54,323.01,59,270.0,690.0
138,55,334.611,9,275.0,690.0
138,56,356.913,45,280.0,690.0
138,57,359.9125,12,285.0,690.0
138,61,301.459,36,305.0,690.0
138,62,267.257,108,310.0,690.0
138,63,235.505,55,315.0,690.0
138,67,172.2015,2,335.0,690.0
138,68,192.20299999999997,30,340.0,690.0
138,69,240.605,85,345.0,690.0
138,70,230.905,33,350.0,690.0
138,71,232.805,1,355.0,690.0
138,76,511.8215,24,380.0,690.0
138,78,296.109,31,390.0,690.0
138,81,368.813,27,405.0,690.0
138,83,420.76599999999996,10,415.0,690.0
138,84,418.616,9,420.0,690.0
138,86,488.021,24,430.0,690.0
138,88,950.315,27,440.0,690.0
138,89,932.519,41,445.0,690.0
138,90,894.129,55,450.0,690.0
138,91,949.1655000000001,26,455.0,690.0
138,92,960.513,17,460.0,690.0
138,93,968.211,37,465.0,690.0
138,96,513.922,18,480.0,690.0
138,101,495.071,70,505.0,690.0
138,102,470.119,31,510.0,690.0
138,103,481.02,52,515.0,690.0
138,104,455.719,47,520.0,690.0
138,105,448.918,34,525.0,690.0
138,106,433.117,19,530.0,690.0
138,107,412.51599999999996,6,535.0,690.0
138,113,297.05899999999997,2,565.0,690.0
138,114,288.058,18,570.0,690.0
138,115,261.707,37,575.0,690.0
138,116,243.506,37,580.0,690.0
138,117,207.803,53,585.0,690.0
138,118,233.505,93,590.0,690.0
138,119,271.807,30,595.0,690.0
138,120,419.016,21,600.0,690.0
138,121,425.017,9,605.0,690.0
139,29,0.0,59,145.0,695.0
139,30,0.0,38,150.0,695.0
139,37,64.2996,35,185.0,695.0
139,38,67.9495,6,190.0,695.0
139,40,111.499,33,200.0,695.0
139,41,116.899,32,205.0,695.0
139,42,138.49900000000002,44,210.0,695.0
139,43,150.4,29,215.0,695.0
139,45,168.401,35,225.0,695.0
139,47,212.404,9,235.0,695.0
139,48,219.504,23,240.0,695.0
139,50,246.70600000000002,44,250.0,695.0
139,51,263.607,1,255.0,695.0
139,52,266.007,15,260.0,695.0
139,53,288.808,30,265.0,695.0
139,54,303.709,72,270.0,695.0
139,55,317.01,18,275.0,695.0
139,56,588.403,35,280.0,695.0
139,57,620.096,49,285.0,695.0
139,58,637.1915,46,290.0,695.0
139,59,611.4475,44,295.0,695.0
139,60,343.41200000000003,76,300.0,695.0
139,61,304.059,86,305.0,695.0
139,62,244.006,75,310.0,695.0
139,63,230.105,61,315.0,695.0
139,64,222.104,43,320.0,695.0
139,65,198.353,42,325.0,695.0
139,66,173.20100000000002,36,330.0,695.0
139,67,159.901,56,335.0,695.0
139,68,168.901,37,340.0,695.0
139,69,229.305,30,345.0,695.0
139,70,211.75400000000002,74,350.0,695.0
139,76,553.262,18,380.0,695.0
139,78,279.308,53,390.0,695.0
139,81,355.9625,52,405.0,695.0
139,83,470.81850000000003,2,415.0,695.0
139,84,438.0175,24,420.0,695.0
139,86,486.12,19,430.0,695.0
139,89,904.6759999999999,2,445.0,695.0
139,90,935.9185,64,450.0,695.0
139,91,983.4065,10,455.0,695.0
139,92,975.209,1,460.0,695.0
139,93,974.809,23,465.0,695.0
139,96,515.421,30,480.0,695.0
139,97,520.92,23,485.0,695.0
139,100,442.818,5,500.0,695.0
139,101,468.2695,46,505.0,695.0
139,102,450.618,3,510.0,695.0
139,103,472.12,11,515.0,695.0
139,108,373.714,3,540.0,695.0
139,109,363.46299999999997,24,545.0,695.0
139,110,343.512,44,550.0,695.0
139,111,333.81100000000004,40,555.0,695.0
139,112,313.61,42,560.0,695.0
139,113,294.609,34,565.0,695.0
139,114,280.058,22,570.0,695.0
139,115,251.706,5,575.0,695.0
139,117,181.052,30,585.0,695.0
139,118,189.85199999999998,80,590.0,695.0
139,119,249.506,63,595.0,695.0
139,120,423.717,15,600.0,695.0
139,121,445.618,30,605.0,695.0
140,29,0.0,55,145.0,700.0
140,30,1.75,78,150.0,700.0
140,31,6.5,59,155.0,700.0
140,32,10.2,21,160.0,700.0
140,33,14.4,1,165.0,700.0
140,37,55.9997,49,185.0,700.0
140,40,132.849,46,200.0,700.0
140,41,132.349,8,205.0,700.0
140,45,175.101,33,225.0,700.0
140,47,206.253,32,235.0,700.0
140,48,215.60399999999998,4,240.0,700.0
140,50,240.205,25,250.0,700.0
140,54,331.711,42,270.0,700.0
140,55,323.4605,12,275.0,700.0
140,56,606.549,36,280.0,700.0
140,59,637.691,33,295.0,700.0
140,60,314.41,5,300.0,700.0
140,61,287.95799999999997,86,305.0,700.0
140,62,253.606,19,310.0,700.0
140,67,147.0,29,335.0,700.0
140,69,173.00150000000002,2,345.0,700.0
140,70,193.20299999999997,80,350.0,700.0
140,71,194.10250000000002,8,355.0,700.0
140,76,488.82050000000004,8,380.0,700.0
140,77,378.164,2,385.0,700.0
140,78,267.007,43,390.0,700.0
140,81,338.511,29,405.0,700.0
140,82,313.01,5,410.0,700.0
140,84,453.9185,34,420.0,700.0
140,86,499.171,34,430.0,700.0
140,90,956.114,15,450.0,700.0
140,91,978.7080000000001,20,455.0,700.0
140,92,942.817,2,460.0,700.0
140,96,467.6195,16,480.0,700.0
140,101,469.769,40,505.0,700.0
140,102,477.02,45,510.0,700.0
140,103,490.721,37,515.0,700.0
140,104,496.421,1,520.0,700.0
140,106,426.817,10,530.0,700.0
140,107,401.66499999999996,40,535.0,700.0
140,108,383.714,52,540.0,700.0
140,109,368.313,25,545.0,700.0
140,110,356.7125,4,550.0,700.0
140,116,198.603,8,580.0,700.0
140,117,160.301,41,585.0,700.0
140,118,160.051,96,590.0,700.0
140,119,214.35399999999998,72,595.0,700.0
140,121,477.82,50,605.0,700.0
141,29,7.2,27,145.0,705.0
141,30,6.6,58,150.0,705.0
141,32,11.3,21,160.0,705.0
141,33,15.1,56,165.0,705.0
141,34,19.4,43,170.0,705.0
141,35,21.4,10,175.0,705.0
141,36,35.4,1,180.0,705.0
141,37,42.2999,55,185.0,705.0
141,44,181.952,16,220.0,705.0
141,45,187.30200000000002,18,225.0,705.0
141,47,200.703,29,235.0,705.0
141,49,229.95499999999998,6,245.0,705.0
141,50,233.905,33,250.0,705.0
141,53,244.506,11,265.0,705.0
141,54,234.405,33,270.0,705.0
141,56,608.1985,30,280.0,705.0
141,59,643.69,43,295.0,705.0
141,61,334.26099999999997,34,305.0,705.0
141,62,288.408,25,310.0,705.0
141,67,146.8,21,335.0,705.0
141,69,158.6,17,345.0,705.0
141,70,176.652,82,350.0,705.0
141,71,186.702,25,355.0,705.0
141,73,215.304,6,365.0,705.0
141,74,225.605,33,370.0,705.0
141,75,228.405,61,375.0,705.0
141,76,237.805,67,380.0,705.0
141,77,241.806,53,385.0,705.0
141,78,251.706,83,390.0,705.0
141,79,262.007,53,395.0,705.0
141,80,280.658,48,400.0,705.0
141,81,311.21000000000004,56,405.0,705.0
141,82,320.71,7,410.0,705.0
141,84,485.82,21,420.0,705.0
141,86,497.421,15,430.0,705.0
141,87,503.3215,18,435.0,705.0
141,88,495.921,9,440.0,705.0
141,95,438.368,4,475.0,705.0
141,96,513.9715,24,480.0,705.0
141,98,456.019,1,490.0,705.0
141,99,371.0635,6,495.0,705.0
141,101,419.31600000000003,48,505.0,705.0
141,102,447.118,1,510.0,705.0
141,104,430.767,38,520.0,705.0
141,105,434.9675,36,525.0,705.0
141,106,421.917,29,530.0,705.0
141,107,410.06600000000003,14,535.0,705.0
141,111,293.609,5,555.0,705.0
141,112,272.307,22,560.0,705.0
141,113,253.906,34,565.0,705.0
141,114,236.105,25,570.0,705.0
141,115,222.304,27,575.0,705.0
141,116,200.003,26,580.0,705.0
141,117,168.401,5,585.0,705.0
141,118,137.099,87,590.0,705.0
