grid_y,grid_x,median_evacuation_time,completed_count,x_min,y_min
123,90,1328.12,33,450.0,615.0
123,93,791.154,6,465.0,615.0
123,94,775.858,23,470.0,615.0
123,97,627.244,36,485.0,615.0
123,98,672.3325,56,490.0,615.0
123,99,778.007,24,495.0,615.0
123,100,833.1435,10,500.0,615.0
123,105,427.567,36,525.0,615.0
123,106,353.512,27,530.0,615.0
123,107,292.809,23,535.0,615.0
123,108,246.20600000000002,34,540.0,615.0
123,109,207.553,70,545.0,615.0
123,110,192.703,37,550.0,615.0
123,111,165.301,50,555.0,615.0
123,112,151.1,40,560.0,615.0
123,113,138.799,61,565.0,615.0
123,114,122.149,66,570.0,615.0
123,115,115.699,45,575.0,615.0
123,116,111.099,79,580.0,615.0
123,117,101.449,82,585.0,615.0
123,118,72.1995,92,590.0,615.0
123,119,46.7999,21,595.0,615.0
123,121,7.3,1,605.0,615.0
123,122,1.4,15,610.0,615.0
123,123,0.0,27,615.0,615.0
123,124,0.0,13,620.0,615.0
124,27,4.25,74,135.0,620.0
124,28,2.6,31,140.0,620.0
124,30,10.4,15,150.0,620.0
124,31,14.75,30,155.0,620.0
124,32,21.0,55,160.0,620.0
124,33,35.5,61,165.0,620.0
124,34,46.7499,90,170.0,620.0
124,35,62.8996,81,175.0,620.0
124,36,73.8994,57,180.0,620.0
124,37,85.2993,63,185.0,620.0
124,38,97.9991,41,190.0,620.0
124,39,105.549,32,195.0,620.0
124,40,111.249,8,200.0,620.0
124,41,136.049,32,205.0,620.0
124,42,148.15,6,210.0,620.0
124,46,218.454,36,230.0,620.0
124,48,267.807,46,240.0,620.0
124,49,279.008,55,245.0,620.0
124,50,299.609,19,250.0,620.0
124,52,346.762,20,260.0,620.0
124,57,485.42,47,285.0,620.0
124,60,566.609,9,300.0,620.0
124,61,580.9055000000001,24,305.0,620.0
124,62,602.15,58,310.0,620.0
124,63,618.546,54,315.0,620.0
124,64,619.246,12,320.0,620.0
124,65,641.091,39,325.0,620.0
124,67,680.481,4,335.0,620.0
124,68,673.9825000000001,22,340.0,620.0
124,69,634.642,22,345.0,620.0
124,70,618.096,45,350.0,620.0
124,73,636.592,39,365.0,620.0
124,80,1856.895,10,400.0,620.0
124,82,1885.7350000000001,4,410.0,620.0
124,83,1871.09,7,415.0,620.0
124,85,1745.22,25,425.0,620.0
124,86,1736.02,1,430.0,620.0
124,88,1612.35,9,440.0,620.0
124,89,1504.1799999999998,38,445.0,620.0
124,90,1607.15,21,450.0,620.0
124,93,838.242,1,465.0,620.0
124,94,953.114,3,470.0,620.0
124,97,698.3265,58,485.0,620.0
124,98,822.796,94,490.0,620.0
124,99,1068.5900000000001,78,495.0,620.0
124,100,1022.55,72,500.0,620.0
124,104,583.9545,16,520.0,620.0
124,105,525.4185,32,525.0,620.0
124,106,442.3675,4,530.0,620.0
124,109,237.405,31,545.0,620.0
124,113,148.1,3,565.0,620.0
124,114,139.349,10,570.0,620.0
124,115,136.299,33,575.0,620.0
124,116,150.75,14,580.0,620.0
124,117,136.149,16,585.0,620.0
124,118,95.09909999999999,70,590.0,620.0
124,119,65.2996,7,595.0,620.0
125,27,10.5,77,135.0,625.0
125,28,9.7,33,140.0,625.0
125,32,30.0001,40,160.0,625.0
125,34,49.4998,15,170.0,625.0
125,35,51.9998,30,175.0,625.0
125,36,62.8996,5,180.0,625.0
125,37,66.0996,15,185.0,625.0
125,38,75.0994,33,190.0,625.0
125,39,79.64935,38,195.0,625.0
125,40,91.2992,71,200.0,625.0
125,41,111.149,88,205.0,625.0
125,42,133.699,60,210.0,625.0
125,43,154.2,66,215.0,625.0
125,44,164.801,71,220.0,625.0
125,45,185.052,46,225.0,625.0
125,46,203.403,57,230.0,625.0
125,47,228.705,13,235.0,625.0
125,48,247.356,42,240.0,625.0
125,52,334.511,23,260.0,625.0
125,57,469.419,39,285.0,625.0
125,60,536.616,53,300.0,625.0
125,61,560.5105,34,305.0,625.0
125,62,567.109,3,310.0,625.0
125,65,654.1375,46,325.0,625.0
125,66,649.6385,32,330.0,625.0
125,67,650.188,25,335.0,625.0
125,68,660.1859999999999,4,340.0,625.0
125,70,590.403,39,350.0,625.0
125,73,626.094,48,365.0,625.0
125,74,594.702,7,370.0,625.0
125,76,627.894,1,380.0,625.0
125,79,572.3575000000001,6,395.0,625.0
125,80,1782.8600000000001,34,400.0,625.0
125,83,1855.79,7,415.0,625.0
125,85,1654.24,29,425.0,625.0
125,88,1519.4250000000002,12,440.0,625.0
125,89,1516.78,40,445.0,625.0
125,90,1578.415,2,450.0,625.0
125,97,795.3025,64,485.0,625.0
125,98,1040.19,85,490.0,625.0
125,99,1404.1,92,495.0,625.0
125,100,1285.73,63,500.0,625.0
125,103,695.677,30,515.0,625.0
125,104,656.637,38,520.0,625.0
125,105,632.893,5,525.0,625.0
125,109,274.608,40,545.0,625.0
125,114,158.6005,4,570.0,625.0
125,115,146.25,24,575.0,625.0
125,118,114.199,70,590.0,625.0
126,27,17.35,70,135.0,630.0
126,28,17.7,8,140.0,630.0
126,32,40.3,33,160.0,630.0
126,34,59.399699999999996,26,170.0,630.0
126,35,59.5497,14,175.0,630.0
126,40,85.0993,56,200.0,630.0
126,41,92.29915,4,205.0,630.0
126,42,100.199,1,210.0,630.0
126,44,137.849,18,220.0,630.0
126,45,159.601,21,225.0,630.0
126,46,168.101,33,230.0,630.0
126,47,180.702,46,235.0,630.0
126,48,204.303,83,240.0,630.0
126,49,226.305,85,245.0,630.0
126,50,242.906,62,250.0,630.0
126,51,265.10699999999997,44,255.0,630.0
126,52,310.81,50,260.0,630.0
126,53,351.462,20,265.0,630.0
126,54,405.6155,10,270.0,630.0
126,55,407.7155,4,275.0,630.0
126,56,427.817,11,280.0,630.0
126,57,443.518,43,285.0,630.0
126,58,466.2695,12,290.0,630.0
126,59,462.269,18,295.0,630.0
126,60,502.92150000000004,86,300.0,630.0
126,61,533.417,21,305.0,630.0
126,65,490.921,24,325.0,630.0
126,66,511.822,29,330.0,630.0
126,70,580.305,33,350.0,630.0
126,73,610.498,51,365.0,630.0
126,74,628.694,35,370.0,630.0
126,75,625.494,33,375.0,630.0
126,76,623.795,25,380.0,630.0
126,78,574.207,63,390.0,630.0
126,79,549.213,54,395.0,630.0
126,80,549.013,42,400.0,630.0
126,83,1824.2,1,415.0,630.0
126,84,1714.83,7,420.0,630.0
126,85,1625.5500000000002,52,425.0,630.0
126,86,1573.71,26,430.0,630.0
126,87,1463.885,2,435.0,630.0
126,96,868.435,5,480.0,630.0
126,97,952.614,73,485.0,630.0
126,98,1321.12,93,490.0,630.0
126,99,1523.725,90,495.0,630.0
126,100,1435.095,10,500.0,630.0
126,102,678.231,16,510.0,630.0
126,103,682.2305,30,515.0,630.0
126,104,740.6659999999999,22,520.0,630.0
126,105,554.012,25,525.0,630.0
126,106,489.921,25,530.0,630.0
126,107,429.817,27,535.0,630.0
126,108,349.612,29,540.0,630.0
126,109,312.01,37,545.0,630.0
126,114,168.701,3,570.0,630.0
126,115,157.0,30,575.0,630.0
126,117,153.85000000000002,12,585.0,630.0
126,118,138.149,78,590.0,630.0
127,27,24.400100000000002,62,135.0,635.0
127,28,31.55005,4,140.0,635.0
127,32,51.049800000000005,26,160.0,635.0
127,34,62.4996,12,170.0,635.0
127,38,124.799,34,190.0,635.0
127,39,107.549,48,195.0,635.0
127,40,101.099,60,200.0,635.0
127,44,144.4,29,220.0,635.0
127,45,143.2,3,225.0,635.0
127,47,205.303,5,235.0,635.0
127,48,177.802,37,240.0,635.0
127,49,200.503,27,245.0,635.0
127,50,214.004,25,250.0,635.0
127,51,237.655,82,255.0,635.0
127,52,262.907,51,260.0,635.0
127,53,291.409,67,265.0,635.0
127,54,332.961,38,270.0,635.0
127,55,384.514,60,275.0,635.0
127,56,414.966,42,280.0,635.0
127,57,426.917,69,285.0,635.0
127,58,445.818,25,290.0,635.0
127,59,453.71799999999996,8,295.0,635.0
127,60,494.921,34,300.0,635.0
127,62,474.22,11,310.0,635.0
127,63,480.22,33,315.0,635.0
127,64,453.518,35,320.0,635.0
127,65,445.918,33,325.0,635.0
127,66,473.42,77,330.0,635.0
127,67,502.021,9,335.0,635.0
127,68,511.122,18,340.0,635.0
127,69,521.52,44,345.0,635.0
127,70,550.563,64,350.0,635.0
127,73,604.9995,24,365.0,635.0
127,74,601.6,23,370.0,635.0
127,78,563.909,70,390.0,635.0
127,79,552.8620000000001,2,395.0,635.0
127,80,519.27,36,400.0,635.0
127,81,488.121,8,405.0,635.0
127,84,1750.32,18,420.0,635.0
127,85,1795.31,20,425.0,635.0
127,86,1718.73,9,430.0,635.0
127,87,1585.86,33,435.0,635.0
127,88,1521.58,31,440.0,635.0
127,89,1496.28,33,445.0,635.0
127,90,1460.24,22,450.0,635.0
127,91,1334.32,3,455.0,635.0
127,92,1435.7,21,460.0,635.0
127,96,1041.29,13,480.0,635.0
127,97,1211.8,90,485.0,635.0
127,98,1553.57,109,490.0,635.0
127,99,1597.06,75,495.0,635.0
127,102,748.414,52,510.0,635.0
127,108,386.614,35,540.0,635.0
127,109,349.16200000000003,42,545.0,635.0
127,114,173.401,58,570.0,635.0
127,115,174.4015,18,575.0,635.0
127,117,167.501,36,585.0,635.0
127,118,164.401,55,590.0,635.0
128,27,33.4001,90,135.0,640.0
128,28,39.2,42,140.0,640.0
128,29,51.4998,44,145.0,640.0
128,30,58.5497,26,150.0,640.0
128,31,66.34960000000001,28,155.0,640.0
128,32,55.84975,20,160.0,640.0
128,38,134.399,25,190.0,640.0
128,39,123.349,82,195.0,640.0
128,40,116.099,11,200.0,640.0
128,42,99.2991,1,210.0,640.0
128,44,148.60000000000002,20,220.0,640.0
128,47,192.503,35,235.0,640.0
128,48,185.602,40,240.0,640.0
128,49,211.204,38,245.0,640.0
128,50,257.7065,20,250.0,640.0
128,51,265.407,61,255.0,640.0
128,53,291.809,21,265.0,640.0
128,54,311.41,11,270.0,640.0
128,55,379.714,43,275.0,640.0
128,56,414.266,4,280.0,640.0
128,57,411.616,35,285.0,640.0
128,60,544.114,51,300.0,640.0
128,61,535.816,3,305.0,640.0
128,62,493.821,7,310.0,640.0
128,63,472.12,21,315.0,640.0
128,65,413.266,4,325.0,640.0
128,66,430.417,105,330.0,640.0
128,67,532.817,40,335.0,640.0
128,68,492.921,9,340.0,640.0
128,70,563.11,21,350.0,640.0
128,71,528.7180000000001,10,355.0,640.0
128,72,604.399,19,360.0,640.0
128,73,584.1545,38,365.0,640.0
128,74,603.4495,46,370.0,640.0
128,75,578.5060000000001,34,375.0,640.0
128,76,592.402,35,380.0,640.0
128,77,589.903,15,385.0,640.0
128,78,545.9639999999999,62,390.0,640.0
128,79,507.222,28,395.0,640.0
128,80,504.622,47,400.0,640.0
128,81,516.321,35,405.0,640.0
128,82,1825.1999999999998,22,410.0,640.0
128,83,1805.1100000000001,28,415.0,640.0
128,84,1797.01,37,420.0,640.0
128,85,1760.52,3,425.0,640.0
128,87,1693.23,41,435.0,640.0
128,88,1756.32,1,440.0,640.0
128,90,1529.97,45,450.0,640.0
128,91,1598.105,22,455.0,640.0
128,92,1423.6,44,460.0,640.0
128,93,1265.7350000000001,34,465.0,640.0
128,94,1205.705,22,470.0,640.0
128,95,1125.825,4,475.0,640.0
128,96,1040.99,23,480.0,640.0
128,98,1156.26,9,490.0,640.0
128,99,1678.24,21,495.0,640.0
128,101,724.07,3,505.0,640.0
128,102,838.242,71,510.0,640.0
128,103,976.4605,2,515.0,640.0
128,109,454.2685,44,545.0,640.0
128,114,179.902,5,570.0,640.0
128,115,181.152,6,575.0,640.0
128,117,188.402,52,585.0,640.0
128,118,192.90300000000002,78,590.0,640.0
128,119,240.005,83,595.0,640.0
128,120,289.608,53,600.0,640.0
128,121,332.111,37,605.0,640.0
128,122,348.412,5,610.0,640.0
129,26,34.350049999999996,6,130.0,645.0
129,27,50.2998,89,135.0,645.0
129,28,63.3996,18,140.0,645.0
129,31,78.99940000000001,22,155.0,645.0
129,32,83.7993,27,160.0,645.0
129,38,208.30349999999999,4,190.0,645.0
129,39,337.311,45,195.0,645.0
129,43,141.4995,2,215.0,645.0
129,44,150.1,51,220.0,645.0
129,45,161.301,15,225.0,645.0
129,46,160.501,1,230.0,645.0
129,47,218.604,13,235.0,645.0
129,48,216.904,25,240.0,645.0
129,49,247.706,33,245.0,645.0
129,50,288.908,37,250.0,645.0
129,51,297.009,30,255.0,645.0
129,53,325.06100000000004,40,265.0,645.0
129,54,344.112,39,270.0,645.0
129,55,390.815,61,275.0,645.0
129,56,420.91650000000004,12,280.0,645.0
129,60,546.214,23,300.0,645.0
129,61,554.712,15,305.0,645.0
129,66,396.16499999999996,58,330.0,645.0
129,67,434.117,57,335.0,645.0
129,70,577.556,2,350.0,645.0
129,71,554.662,54,355.0,645.0
129,72,589.903,26,360.0,645.0
129,73,617.496,1,365.0,645.0
129,74,570.108,58,370.0,645.0
129,76,653.288,1,380.0,645.0
129,77,586.904,9,385.0,645.0
129,78,530.418,19,390.0,645.0
129,79,521.12,16,395.0,645.0
129,81,464.019,38,405.0,645.0
129,84,1831.65,26,420.0,645.0
129,87,1771.4099999999999,38,435.0,645.0
129,88,1720.23,7,440.0,645.0
129,90,1622.15,39,450.0,645.0
129,92,1409.9,3,460.0,645.0
129,93,1411.2,24,465.0,645.0
129,94,1355.62,3,470.0,645.0
129,95,1096.38,33,475.0,645.0
129,96,983.407,37,480.0,645.0
129,97,908.225,34,485.0,645.0
129,98,865.9355,24,490.0,645.0
129,99,816.3975,6,495.0,645.0
129,101,750.4135,24,505.0,645.0
129,102,881.9314999999999,26,510.0,645.0
129,103,981.5070000000001,48,515.0,645.0
129,104,997.004,35,520.0,645.0
129,105,1043.6399999999999,36,525.0,645.0
129,106,1082.08,36,530.0,645.0
129,107,1142.77,1,535.0,645.0
129,109,558.811,29,545.0,645.0
129,117,223.004,53,585.0,645.0
129,118,249.306,41,590.0,645.0
129,119,284.70799999999997,42,595.0,645.0
129,120,328.111,53,600.0,645.0
129,121,362.563,56,605.0,645.0
129,122,370.413,21,610.0,645.0
130,26,40.8999,1,130.0,650.0
130,27,67.5995,81,135.0,650.0
130,28,82.39930000000001,56,140.0,650.0
130,29,91.69919999999999,20,145.0,650.0
130,31,86.6992,3,155.0,650.0
130,36,101.399,11,180.0,650.0
130,37,161.501,47,185.0,650.0
130,38,301.309,65,190.0,650.0
130,39,425.217,20,195.0,650.0
130,41,214.404,5,205.0,650.0
130,42,203.303,65,210.0,650.0
130,43,153.5,37,215.0,650.0
130,44,151.3,17,220.0,650.0
130,45,186.902,75,225.0,650.0
130,46,176.202,7,230.0,650.0
130,47,241.106,31,235.0,650.0
130,48,310.9595,12,240.0,650.0
130,49,311.21,26,245.0,650.0
130,50,317.31,29,250.0,650.0
130,51,330.611,20,255.0,650.0
130,54,359.513,23,270.0,650.0
130,55,394.515,66,275.0,650.0
130,56,435.217,13,280.0,650.0
130,60,591.903,21,300.0,650.0
130,61,581.655,52,305.0,650.0
130,66,381.614,15,330.0,650.0
130,67,400.115,65,335.0,650.0
130,71,552.712,27,355.0,650.0
130,74,576.956,32,370.0,650.0
130,81,448.118,33,405.0,650.0
130,82,426.16650000000004,2,410.0,650.0
130,84,1861.64,16,420.0,650.0
130,86,1813.4,2,430.0,650.0
130,87,1754.97,20,435.0,650.0
130,89,1727.13,9,445.0,650.0
130,90,1589.56,27,450.0,650.0
130,92,1581.61,26,460.0,650.0
130,93,1409.455,8,465.0,650.0
130,95,1157.86,31,475.0,650.0
130,96,1037.095,6,480.0,650.0
130,98,861.837,7,490.0,650.0
130,99,826.845,30,495.0,650.0
130,100,950.315,10,500.0,650.0
130,101,811.949,39,505.0,650.0
130,102,882.032,39,510.0,650.0
130,103,1023.0,31,515.0,650.0
130,104,736.067,11,520.0,650.0
130,106,928.92,3,530.0,650.0
130,108,618.396,59,540.0,650.0
130,109,705.4745,44,545.0,650.0
130,117,247.606,74,585.0,650.0
130,118,273.75750000000005,6,590.0,650.0
131,27,72.3495,70,135.0,655.0
131,28,82.8993,87,140.0,655.0
131,29,89.4992,65,145.0,655.0
131,33,75.2994,1,165.0,655.0
131,34,104.04905,18,170.0,655.0
131,35,128.899,59,175.0,655.0
131,36,257.306,71,180.0,655.0
131,37,349.5625,70,185.0,655.0
131,38,274.108,47,190.0,655.0
131,39,98.8991,8,195.0,655.0
131,42,204.45299999999997,6,210.0,655.0
131,43,165.601,20,215.0,655.0
131,44,241.40550000000002,2,220.0,655.0
131,45,241.00549999999998,64,225.0,655.0
131,47,266.557,24,235.0,655.0
131,49,300.909,8,245.0,655.0
131,50,333.911,30,250.0,655.0
131,51,349.36199999999997,70,255.0,655.0
131,52,368.51300000000003,32,260.0,655.0
131,53,394.815,39,265.0,655.0
131,54,389.71450000000004,36,270.0,655.0
131,55,430.817,42,275.0,655.0
131,56,463.819,5,280.0,655.0
131,60,598.201,1,300.0,655.0
131,61,606.499,35,305.0,655.0
131,67,362.613,83,335.0,655.0
131,68,384.014,21,340.0,655.0
131,71,509.522,27,355.0,655.0
131,74,557.6605,38,370.0,655.0
131,75,600.6,1,375.0,655.0
131,81,435.11749999999995,12,405.0,655.0
131,82,424.217,21,410.0,655.0
131,84,1865.19,13,420.0,655.0
131,86,1792.81,15,430.0,655.0
131,87,1766.92,9,435.0,655.0
131,89,1701.93,31,445.0,655.0
131,90,1652.64,7,450.0,655.0
131,92,1618.15,25,460.0,655.0
131,95,1296.23,49,475.0,655.0
131,101,965.9615,40,505.0,655.0
131,102,1132.42,24,510.0,655.0
131,103,999.103,15,515.0,655.0
131,104,619.696,63,520.0,655.0
131,105,584.004,41,525.0,655.0
131,106,612.298,51,530.0,655.0
131,107,633.0925,40,535.0,655.0
131,108,678.481,23,540.0,655.0
131,109,730.019,40,545.0,655.0
131,117,274.908,53,585.0,655.0
132,27,67.7995,39,135.0,660.0
132,28,65.7996,92,140.0,660.0
132,29,75.9994,75,145.0,660.0
132,30,74.0994,16,150.0,660.0
132,31,71.1995,7,155.0,660.0
132,32,72.3995,29,160.0,660.0
132,33,73.0995,17,165.0,660.0
132,34,122.699,13,170.0,660.0
132,35,239.905,17,175.0,660.0
132,36,201.903,13,180.0,660.0
132,37,303.809,5,185.0,660.0
132,38,91.2992,13,190.0,660.0
132,43,201.45299999999997,26,215.0,660.0
132,47,238.8555,8,235.0,660.0
132,50,241.406,37,250.0,660.0
132,51,251.406,56,255.0,660.0
132,52,273.9075,4,260.0,660.0
132,54,444.718,15,270.0,660.0
132,55,456.419,40,275.0,660.0
132,56,452.818,32,280.0,660.0
132,67,341.212,24,335.0,660.0
132,68,362.513,59,340.0,660.0
132,71,481.32,29,355.0,660.0
132,72,466.8695,8,360.0,660.0
132,74,542.365,16,370.0,660.0
132,75,544.414,19,375.0,660.0
132,79,455.919,9,395.0,660.0
132,80,460.819,40,400.0,660.0
132,81,410.116,31,405.0,660.0
132,82,417.916,32,410.0,660.0
132,84,1836.7,26,420.0,660.0
132,86,1818.4,24,430.0,660.0
132,89,1700.2800000000002,34,445.0,660.0
132,92,1600.9099999999999,38,460.0,660.0
132,95,1445.29,48,475.0,660.0
132,96,1282.53,39,480.0,660.0
132,97,1269.64,43,485.0,660.0
132,98,1313.875,30,490.0,660.0
132,99,1235.845,32,495.0,660.0
132,100,1133.87,17,500.0,660.0
132,101,1144.27,52,505.0,660.0
132,102,1129.47,11,510.0,660.0
132,104,592.4025,26,520.0,660.0
132,107,521.9695,6,535.0,660.0
132,108,510.272,50,540.0,660.0
132,109,460.319,49,545.0,660.0
132,110,369.46299999999997,24,550.0,660.0
132,111,338.811,19,555.0,660.0
132,112,324.211,21,560.0,660.0
132,113,284.908,16,565.0,660.0
132,114,263.40700000000004,30,570.0,660.0
132,115,243.656,40,575.0,660.0
132,116,254.106,33,580.0,660.0
132,117,302.509,67,585.0,660.0
133,28,49.7498,64,140.0,665.0
133,29,56.249700000000004,100,145.0,665.0
133,30,59.2997,46,150.0,665.0
133,31,66.2496,18,155.0,665.0
133,32,69.0495,2,160.0,665.0
133,38,85.1993,21,190.0,665.0
133,40,107.799,13,200.0,665.0
133,41,110.09899999999999,14,205.0,665.0
133,43,226.305,26,215.0,665.0
133,47,216.654,60,235.0,665.0
133,48,232.555,22,240.0,665.0
133,49,226.905,23,245.0,665.0
133,50,233.805,13,250.0,665.0
133,51,260.457,24,255.0,665.0
133,52,268.507,41,260.0,665.0
133,53,276.108,43,265.0,665.0
133,54,280.908,35,270.0,665.0
133,56,482.97,48,280.0,665.0
133,60,347.812,17,300.0,665.0
133,61,314.66,6,305.0,665.0
133,67,329.261,6,335.0,665.0
133,68,334.211,98,340.0,665.0
133,69,386.414,1,345.0,665.0
133,71,460.719,13,355.0,665.0
133,72,421.817,25,360.0,665.0
133,74,417.016,1,370.0,665.0
133,75,485.02,62,375.0,665.0
133,76,513.922,35,380.0,665.0
133,77,567.608,37,385.0,665.0
133,79,473.62,11,395.0,665.0
133,80,502.0715,18,400.0,665.0
133,82,399.115,25,410.0,665.0
133,84,1841.8,8,420.0,665.0
133,86,1807.41,3,430.0,665.0
133,89,1766.365,36,445.0,665.0
133,91,1603.5549999999998,6,455.0,665.0
133,92,1656.74,41,460.0,665.0
133,94,1532.77,2,470.0,665.0
133,95,1552.37,47,475.0,665.0
133,96,1537.07,3,480.0,665.0
133,97,1336.62,13,485.0,665.0
133,99,1320.075,2,495.0,665.0
133,100,1243.04,18,500.0,665.0
133,101,1257.74,61,505.0,665.0
133,102,1278.23,31,510.0,665.0
133,103,580.5055,26,515.0,665.0
133,104,585.0540000000001,56,520.0,665.0
133,105,596.951,52,525.0,665.0
133,106,577.2065,72,530.0,665.0
133,107,550.0630000000001,62,535.0,665.0
133,108,486.42,71,540.0,665.0
133,109,426.967,58,545.0,665.0
133,110,389.315,45,550.0,665.0
133,111,356.5125,20,555.0,665.0
133,112,314.11,25,560.0,665.0
133,113,306.2595,18,565.0,665.0
133,114,291.3585,12,570.0,665.0
133,115,289.608,3,575.0,665.0
133,116,278.408,6,580.0,665.0
133,117,366.013,101,585.0,665.0
133,118,397.96500000000003,4,590.0,665.0
134,28,38.1,10,140.0,670.0
134,29,44.4999,91,145.0,670.0
134,30,42.5999,48,150.0,670.0
134,32,36.0,23,160.0,670.0
134,33,38.9,40,165.0,670.0
134,34,43.6999,39,170.0,670.0
134,35,52.799800000000005,54,175.0,670.0
134,36,60.49965,48,180.0,670.0
134,37,66.59955,44,185.0,670.0
134,38,77.6994,53,190.0,670.0
134,39,88.19919999999999,54,195.0,670.0
134,40,100.799,52,200.0,670.0
134,41,108.349,18,205.0,670.0
134,43,211.304,1,215.0,670.0
134,46,172.601,1,230.0,670.0
134,47,191.202,54,235.0,670.0
134,48,220.704,11,240.0,670.0
134,49,215.904,26,245.0,670.0
134,51,260.107,39,255.0,670.0
134,52,270.107,17,260.0,670.0
134,53,288.508,7,265.0,670.0
134,54,313.41,41,270.0,670.0
134,55,333.511,13,275.0,670.0
134,56,498.42100000000005,42,280.0,670.0
134,57,569.808,3,285.0,670.0
134,60,346.712,34,300.0,670.0
134,61,322.56,58,305.0,670.0
134,62,297.809,7,310.0,670.0
134,68,311.31,49,340.0,670.0
134,69,334.81100000000004,22,345.0,670.0
134,72,381.914,31,360.0,670.0
134,73,361.513,11,365.0,670.0
134,74,413.01599999999996,26,370.0,670.0
134,75,427.317,42,375.0,670.0
134,77,332.961,36,385.0,670.0
134,80,515.5215000000001,2,400.0,670.0
134,82,397.865,32,410.0,670.0
134,83,393.115,5,415.0,670.0
134,84,1867.395,2,420.0,670.0
134,88,1740.02,13,440.0,670.0
134,89,1770.065,26,445.0,670.0
134,91,1638.15,13,455.0,670.0
134,92,1675.04,11,460.0,670.0
134,94,1646.5949999999998,10,470.0,670.0
134,95,1556.57,23,475.0,670.0
134,96,1398.855,8,480.0,670.0
134,97,1341.52,7,485.0,670.0
134,101,1317.43,39,505.0,670.0
134,104,556.6115,38,520.0,670.0
134,105,558.9105,36,525.0,670.0
134,106,548.0129999999999,38,530.0,670.0
134,107,518.42,17,535.0,670.0
134,108,512.222,52,540.0,670.0
134,110,429.11699999999996,14,550.0,670.0
134,111,427.017,12,555.0,670.0
134,113,422.717,17,565.0,670.0
134,114,422.317,31,570.0,670.0
134,115,418.616,31,575.0,670.0
134,116,381.414,31,580.0,670.0
134,117,406.566,100,585.0,670.0
134,118,420.26649999999995,6,590.0,670.0
135,29,31.0001,53,145.0,675.0
135,30,27.6001,77,150.0,675.0
135,31,22.2,29,155.0,675.0
135,32,28.7001,23,160.0,675.0
135,33,34.0001,5,165.0,675.0
135,34,41.7999,1,170.0,675.0
135,35,47.9998,9,175.0,675.0
135,36,57.2997,9,180.0,675.0
135,37,65.8996,7,185.0,675.0
135,38,78.6494,58,190.0,675.0
135,39,82.4993,5,195.0,675.0
135,40,107.299,4,200.0,675.0
135,41,109.049,26,205.0,675.0
135,42,116.649,84,210.0,675.0
135,43,120.09899999999999,70,215.0,675.0
135,44,126.749,34,220.0,675.0
135,45,130.549,10,225.0,675.0
135,46,150.15,24,230.0,675.0
135,47,169.101,25,235.0,675.0
135,48,209.604,1,240.0,675.0
135,49,209.004,31,245.0,675.0
135,51,255.30599999999998,44,255.0,675.0
135,52,270.90700000000004,8,260.0,675.0
135,53,284.75800000000004,34,265.0,675.0
135,54,298.909,48,270.0,675.0
135,55,329.01099999999997,52,275.0,675.0
135,56,340.612,7,280.0,675.0
135,57,487.721,1,285.0,675.0
135,58,385.314,5,290.0,675.0
135,59,379.56399999999996,16,295.0,675.0
135,61,296.509,12,305.0,675.0
135,62,288.008,19,310.0,675.0
135,68,298.909,24,340.0,675.0
135,69,296.159,68,345.0,675.0
135,70,285.008,35,350.0,675.0
135,71,307.21000000000004,40,355.0,675.0
135,72,327.411,47,360.0,675.0
135,73,369.013,39,365.0,675.0
135,74,353.412,1,370.0,675.0
135,75,440.918,41,375.0,675.0
135,77,323.01,33,385.0,675.0
135,82,385.914,17,410.0,675.0
135,83,388.715,25,415.0,675.0
135,86,432.91700000000003,28,430.0,675.0
135,87,460.819,27,435.0,675.0
135,88,1747.22,39,440.0,675.0
135,89,1776.81,39,445.0,675.0
135,90,1682.24,7,450.0,675.0
135,91,1661.69,52,455.0,675.0
135,96,1368.91,19,480.0,675.0
135,97,1382.1599999999999,6,485.0,675.0
135,98,1590.66,55,490.0,675.0
135,99,1502.48,39,495.0,675.0
135,100,1416.05,36,500.0,675.0
135,101,1401.205,48,505.0,675.0
135,102,477.02,3,510.0,675.0
135,106,474.72,1,530.0,675.0
135,107,479.9205,8,535.0,675.0
135,108,493.821,37,540.0,675.0
135,109,466.619,44,545.0,675.0
135,110,454.118,31,550.0,675.0
135,111,444.518,33,555.0,675.0
135,112,428.717,27,560.0,675.0
135,113,439.118,21,565.0,675.0
135,114,433.16700000000003,2,570.0,675.0
135,116,300.209,7,580.0,675.0
135,117,308.91,88,585.0,675.0
135,118,348.962,26,590.0,675.0
135,119,376.56399999999996,26,595.0,675.0
135,120,418.216,24,600.0,675.0
135,121,459.019,27,605.0,675.0
135,122,470.46950000000004,14,610.0,675.0
136,29,18.299999999999997,60,145.0,680.0
136,30,15.5,86,150.0,680.0
136,38,98.3991,69,190.0,680.0
136,42,134.499,41,210.0,680.0
136,43,142.6,3,215.0,680.0
136,44,134.099,20,220.0,680.0
136,45,138.099,61,225.0,680.0
136,46,144.3,61,230.0,680.0
136,47,160.151,70,235.0,680.0
136,48,183.102,40,240.0,680.0
136,49,200.553,18,245.0,680.0
136,50,218.8545,2,250.0,680.0
136,51,231.255,48,255.0,680.0
136,54,350.062,20,270.0,680.0
136,55,332.711,33,275.0,680.0
136,57,354.112,15,285.0,680.0
136,58,379.914,15,290.0,680.0
136,59,376.114,51,295.0,680.0
